02.01.2015 11:00;1594.109985
02.01.2015 11:15;1589.339966
02.01.2015 11:30;1587.430054
02.01.2015 11:45;1588.079956
02.01.2015 12:00;1583.849976
02.01.2015 12:15;1595.5
02.01.2015 12:30;1601.26001
02.01.2015 12:45;1591.189941
02.01.2015 13:00;1550.689941
02.01.2015 13:15;1541.23999
02.01.2015 13:30;1522.939941
02.01.2015 13:45;1543.380005
02.01.2015 14:00;1529.329956
02.01.2015 14:15;1531.310059
02.01.2015 14:30;1537.869995
02.01.2015 14:45;1533.72998
02.01.2015 15:00;1543.719971
02.01.2015 15:15;1538.550049
02.01.2015 15:30;1540.140015
02.01.2015 15:45;1542.98999
02.01.2015 16:00;1531.51001
02.01.2015 16:15;1528.01001
02.01.2015 16:30;1529.25
02.01.2015 16:45;1522.599976
02.01.2015 17:00;1496.469971
02.01.2015 17:15;1484.97998
02.01.2015 17:30;1473.540039
02.01.2015 17:45;1483.689941
02.01.2015 18:00;1444.199951
02.01.2015 18:15;1419.209961
02.01.2015 18:30;1448.76001
02.01.2015 18:45;1472.98999
02.01.2015 19:00;1533.329956
02.01.2015 19:15;1670.569946
02.01.2015 19:30;1701.180054
02.01.2015 19:45;1721.869995
02.01.2015 20:00;1706.599976
02.01.2015 20:15;1682.859985
02.01.2015 20:30;1657.920044
02.01.2015 20:45;1659.550049
02.01.2015 21:00;1627.540039
02.01.2015 21:15;1659.25
02.01.2015 21:30;1647.810059
02.01.2015 21:45;1688.790039
02.01.2015 22:00;1646.810059
02.01.2015 22:15;1604.199951
02.01.2015 22:30;1584.140015
02.01.2015 22:45;1553.280029
02.01.2015 23:00;1509.189941
02.01.2015 23:15;1456.579956
02.01.2015 23:30;1420.170044
02.01.2015 23:45;1391.599976
03.01.2015 00:00;1355.52002
03.01.2015 00:15;1334.400024
03.01.2015 00:30;1307.579956
03.01.2015 00:45;1289.040039
03.01.2015 01:00;1270.660034
03.01.2015 01:15;1354.199951
03.01.2015 01:30;1339.060059
03.01.2015 01:45;1327.550049
03.01.2015 02:00;1317.189941
03.01.2015 02:15;1309.199951
03.01.2015 02:30;1299.199951
03.01.2015 02:45;1289.109985
03.01.2015 03:00;1296.449951
03.01.2015 03:15;1289.219971
03.01.2015 03:30;1277.439941
03.01.2015 03:45;1274.900024
03.01.2015 04:00;1271.630005
03.01.2015 04:15;1284.569946
03.01.2015 04:30;1292.650024
03.01.2015 04:45;1286.329956
03.01.2015 05:00;1289.300049
03.01.2015 05:15;1306.599976
03.01.2015 05:30;1319.819946
03.01.2015 05:45;1280.369995
03.01.2015 06:00;1245.859985
03.01.2015 06:15;1267.640015
03.01.2015 06:30;1299.280029
03.01.2015 06:45;1329.680054
03.01.2015 07:00;1365.339966
03.01.2015 07:15;1411.219971
03.01.2015 07:30;1439.400024
03.01.2015 07:45;1474.900024
03.01.2015 08:00;1393.27002
03.01.2015 08:15;1415.119995
03.01.2015 08:30;1439.76001
03.01.2015 08:45;1465.599976
03.01.2015 09:00;1481.72998
03.01.2015 09:15;1493.939941
03.01.2015 09:30;1507.209961
03.01.2015 09:45;1518.369995
03.01.2015 10:00;1525.829956
03.01.2015 10:15;1528.329956
03.01.2015 10:30;1535.410034
03.01.2015 10:45;1528.810059
03.01.2015 11:00;1528.47998
03.01.2015 11:15;1526.599976
03.01.2015 11:30;1526.969971
03.01.2015 11:45;1531.140015
03.01.2015 12:00;1529.75
03.01.2015 12:15;1531.5
03.01.2015 12:30;1520.589966
03.01.2015 12:45;1521
03.01.2015 13:00;1515.810059
03.01.2015 13:15;1515.630005
03.01.2015 13:30;1514.329956
03.01.2015 13:45;1519.660034
03.01.2015 14:00;1509.550049
03.01.2015 14:15;1508.630005
03.01.2015 14:30;1502.150024
03.01.2015 14:45;1484.130005
03.01.2015 15:00;1475.550049
03.01.2015 15:15;1469.660034
03.01.2015 15:30;1465.52002
03.01.2015 15:45;1467.430054
03.01.2015 16:00;1461.550049
03.01.2015 16:15;1471.060059
03.01.2015 16:30;1465.02002
03.01.2015 16:45;1455.98999
03.01.2015 17:00;1456.900024
03.01.2015 17:15;1466.030029
03.01.2015 17:30;1472.469971
03.01.2015 17:45;1502.680054
03.01.2015 18:00;1509.569946
03.01.2015 18:15;1534.209961
03.01.2015 18:30;1562.800049
03.01.2015 18:45;1588.390015
03.01.2015 19:00;1672.829956
03.01.2015 19:15;1732.050049
03.01.2015 19:30;1754.01001
03.01.2015 19:45;1744.329956
03.01.2015 20:00;1731.5
03.01.2015 20:15;1704.530029
03.01.2015 20:30;1681.920044
03.01.2015 20:45;1649.099976
03.01.2015 21:00;1615.280029
03.01.2015 21:15;1568.810059
03.01.2015 21:30;1587.839966
03.01.2015 21:45;1554.73999
03.01.2015 22:00;1514.619995
03.01.2015 22:15;1470.030029
03.01.2015 22:30;1413.219971
03.01.2015 22:45;1369.030029
03.01.2015 23:00;1340.119995
03.01.2015 23:15;1305.26001
03.01.2015 23:30;1263.079956
03.01.2015 23:45;1240.969971
04.01.2015 00:00;1206.880005
04.01.2015 00:15;1180.810059
04.01.2015 00:30;1164.449951
04.01.2015 00:45;1143.180054
04.01.2015 01:00;1131.310059
04.01.2015 01:15;1114.709961
04.01.2015 01:30;1105.959961
04.01.2015 01:45;1090.75
04.01.2015 02:00;1083.819946
04.01.2015 02:15;1075.310059
04.01.2015 02:30;1122.550049
04.01.2015 02:45;1171.849976
04.01.2015 03:00;1166.530029
04.01.2015 03:15;1160.310059
04.01.2015 03:30;1155.430054
04.01.2015 03:45;1150.180054
04.01.2015 04:00;1149.849976
04.01.2015 04:15;1151.23999
04.01.2015 04:30;1147.709961
04.01.2015 04:45;1145.280029
04.01.2015 05:00;1141.579956
04.01.2015 05:15;1153.430054
04.01.2015 05:30;1157.060059
04.01.2015 05:45;1145.589966
04.01.2015 06:00;1103.25
04.01.2015 06:15;1076.969971
04.01.2015 06:30;1078.109985
04.01.2015 06:45;1086.459961
04.01.2015 07:00;1100.680054
04.01.2015 07:15;1119.869995
04.01.2015 07:30;1142.390015
04.01.2015 07:45;1158
04.01.2015 08:00;1171.829956
04.01.2015 08:15;1189.73999
04.01.2015 08:30;1202.540039
04.01.2015 08:45;1214.52002
04.01.2015 09:00;1226.72998
04.01.2015 09:15;1247.619995
04.01.2015 09:30;1263.170044
04.01.2015 09:45;1271.089966
04.01.2015 10:00;1279.959961
04.01.2015 10:15;1296.099976
04.01.2015 10:30;1306.5
04.01.2015 10:45;1313.550049
04.01.2015 11:00;1320.5
04.01.2015 11:15;1324.060059
04.01.2015 11:30;1326.030029
04.01.2015 11:45;1326.959961
04.01.2015 12:00;1324.219971
04.01.2015 12:15;1323.300049
04.01.2015 12:30;1286.660034
04.01.2015 12:45;1213.060059
04.01.2015 13:00;1217.790039
04.01.2015 13:15;1219.540039
04.01.2015 13:30;1226.040039
04.01.2015 13:45;1228.459961
04.01.2015 14:00;1232
04.01.2015 14:15;1243.160034
04.01.2015 14:30;1249.76001
04.01.2015 14:45;1259.52002
04.01.2015 15:00;1263.930054
04.01.2015 15:15;1274.390015
04.01.2015 15:30;1285.079956
04.01.2015 15:45;1299.75
04.01.2015 16:00;1310.170044
04.01.2015 16:15;1314.599976
04.01.2015 16:30;1318.099976
04.01.2015 16:45;1335.02002
04.01.2015 17:00;1349.709961
04.01.2015 17:15;1374.699951
04.01.2015 17:30;1401.319946
04.01.2015 17:45;1421.319946
04.01.2015 18:00;1417.910034
04.01.2015 18:15;1422.900024
04.01.2015 18:30;1424.920044
04.01.2015 18:45;1446.430054
04.01.2015 19:00;1507.819946
04.01.2015 19:15;1649.290039
04.01.2015 19:30;1715.72998
04.01.2015 19:45;1710.829956
04.01.2015 20:00;1701.449951
04.01.2015 20:15;1699.290039
04.01.2015 20:30;1668.869995
04.01.2015 20:45;1659.73999
04.01.2015 21:00;1635.630005
04.01.2015 21:15;1623.719971
04.01.2015 21:30;1599.119995
04.01.2015 21:45;1582.060059
04.01.2015 22:00;1547.640015
04.01.2015 22:15;1524.560059
04.01.2015 22:30;1478.680054
04.01.2015 22:45;1422.880005
04.01.2015 23:00;1378.160034
04.01.2015 23:15;1345
04.01.2015 23:30;1307.910034
04.01.2015 23:45;1271.060059
05.01.2015 00:00;1236.089966
05.01.2015 00:15;1203.630005
05.01.2015 00:30;1187.670044
05.01.2015 00:45;1163.349976
05.01.2015 01:00;1246.410034
05.01.2015 01:15;1254.369995
05.01.2015 01:30;1234.77002
05.01.2015 01:45;1230.130005
05.01.2015 02:00;1221.26001
05.01.2015 02:15;1212.099976
05.01.2015 02:30;1202.060059
05.01.2015 02:45;1199.780029
05.01.2015 03:00;1200.719971
05.01.2015 03:15;1199.550049
05.01.2015 03:30;1203.130005
05.01.2015 03:45;1205.369995
05.01.2015 04:00;1213.76001
05.01.2015 04:15;1224.680054
05.01.2015 04:30;1232.27002
05.01.2015 04:45;1249.5
05.01.2015 05:00;1263.920044
05.01.2015 05:15;1311.540039
05.01.2015 05:30;1340.27002
05.01.2015 05:45;1319.969971
05.01.2015 06:00;1297.449951
05.01.2015 06:15;1341.25
05.01.2015 06:30;1375.709961
05.01.2015 06:45;1310.51001
05.01.2015 07:00;1354.810059
05.01.2015 07:15;1425.819946
05.01.2015 07:30;1471.530029
05.01.2015 07:45;1510.719971
05.01.2015 08:00;1537.25
05.01.2015 08:15;1569.719971
05.01.2015 08:30;1609.959961
05.01.2015 08:45;1640.469971
05.01.2015 09:00;1661.390015
05.01.2015 09:15;1685.52002
05.01.2015 09:30;1697.969971
05.01.2015 09:45;1706.76001
05.01.2015 10:00;1708.869995
05.01.2015 10:15;1676.75
05.01.2015 10:30;1687.900024
05.01.2015 10:45;1684.869995
05.01.2015 11:00;1677.800049
05.01.2015 11:15;1678.530029
05.01.2015 11:30;1683.589966
05.01.2015 11:45;1696.410034
05.01.2015 12:00;1708.430054
05.01.2015 12:15;1738.469971
05.01.2015 12:30;1762.969971
05.01.2015 12:45;1770.969971
05.01.2015 13:00;1791.890015
05.01.2015 13:15;1796.319946
05.01.2015 13:30;1804.51001
05.01.2015 13:45;1803.290039
05.01.2015 14:00;1807.719971
05.01.2015 14:15;1797.900024
05.01.2015 14:30;1801.699951
05.01.2015 14:45;1811.52002
05.01.2015 15:00;1811.109985
05.01.2015 15:15;1813.869995
05.01.2015 15:30;1815.380005
05.01.2015 15:45;1808.300049
05.01.2015 16:00;1789.48999
05.01.2015 16:15;1764.670044
05.01.2015 16:30;1753.01001
05.01.2015 16:45;1728.119995
05.01.2015 17:00;1672.369995
05.01.2015 17:15;1618.569946
05.01.2015 17:30;1605.52002
05.01.2015 17:45;1596.280029
05.01.2015 18:00;1540.72998
05.01.2015 18:15;1496.130005
05.01.2015 18:30;1528.300049
05.01.2015 18:45;1537.560059
05.01.2015 19:00;1641.199951
05.01.2015 19:15;1759.640015
05.01.2015 19:30;1815.130005
05.01.2015 19:45;1851.630005
05.01.2015 20:00;1829.530029
05.01.2015 20:15;1809.01001
05.01.2015 20:30;1783.420044
05.01.2015 20:45;1766.689941
05.01.2015 21:00;1756.380005
05.01.2015 21:15;1787.969971
05.01.2015 21:30;1771.030029
05.01.2015 21:45;1823.869995
05.01.2015 22:00;1746.689941
05.01.2015 22:15;1694.640015
05.01.2015 22:30;1671.339966
05.01.2015 22:45;1597.099976
05.01.2015 23:00;1561.890015
05.01.2015 23:15;1508.51001
05.01.2015 23:30;1462.709961
05.01.2015 23:45;1403.939941
06.01.2015 00:00;1360.109985
06.01.2015 00:15;1333.589966
06.01.2015 00:30;1416.670044
06.01.2015 00:45;1398.550049
06.01.2015 01:00;1389.130005
06.01.2015 01:15;1374.819946
06.01.2015 01:30;1367.380005
06.01.2015 01:45;1356.22998
06.01.2015 02:00;1344.819946
06.01.2015 02:15;1340.920044
06.01.2015 02:30;1329.420044
06.01.2015 02:45;1323.819946
06.01.2015 03:00;1323.569946
06.01.2015 03:15;1320.140015
06.01.2015 03:30;1319.390015
06.01.2015 03:45;1256.609985
06.01.2015 04:00;1219.300049
06.01.2015 04:15;1228.959961
06.01.2015 04:30;1237.930054
06.01.2015 04:45;1246.579956
06.01.2015 05:00;1257.099976
06.01.2015 05:15;1295.150024
06.01.2015 05:30;1322.459961
06.01.2015 05:45;1300.959961
06.01.2015 06:00;1272.869995
06.01.2015 06:15;1321.910034
06.01.2015 06:30;1356.51001
06.01.2015 06:45;1414.609985
06.01.2015 07:00;1461.349976
06.01.2015 07:15;1526.180054
06.01.2015 07:30;1582.829956
06.01.2015 07:45;1616.050049
06.01.2015 08:00;1642.969971
06.01.2015 08:15;1665.459961
06.01.2015 08:30;1692.420044
06.01.2015 08:45;1719.550049
06.01.2015 09:00;1740.650024
06.01.2015 09:15;1758.76001
06.01.2015 09:30;1774.25
06.01.2015 09:45;1786.900024
06.01.2015 10:00;1776.449951
06.01.2015 10:15;1773.640015
06.01.2015 10:30;1764.790039
06.01.2015 10:45;1762.97998
06.01.2015 11:00;1735.98999
06.01.2015 11:15;1730.089966
06.01.2015 11:30;1730.219971
06.01.2015 11:45;1739.030029
06.01.2015 12:00;1755.630005
06.01.2015 12:15;1795.880005
06.01.2015 12:30;1822.300049
06.01.2015 12:45;1840.359985
06.01.2015 13:00;1836.709961
06.01.2015 13:15;1852.72998
06.01.2015 13:30;1854.280029
06.01.2015 13:45;1848.589966
06.01.2015 14:00;1837.869995
06.01.2015 14:15;1828.75
06.01.2015 14:30;1830.430054
06.01.2015 14:45;1821.439941
06.01.2015 15:00;1827.280029
06.01.2015 15:15;1820.97998
06.01.2015 15:30;1815.630005
06.01.2015 15:45;1795.890015
06.01.2015 16:00;1776.660034
06.01.2015 16:15;1760.22998
06.01.2015 16:30;1755.02002
06.01.2015 16:45;1713.660034
06.01.2015 17:00;1671.209961
06.01.2015 17:15;1623.949951
06.01.2015 17:30;1613.01001
06.01.2015 17:45;1577.280029
06.01.2015 18:00;1517.890015
06.01.2015 18:15;1491.550049
06.01.2015 18:30;1513.430054
06.01.2015 18:45;1527.459961
06.01.2015 19:00;1590.530029
06.01.2015 19:15;1715.880005
06.01.2015 19:30;1769.77002
06.01.2015 19:45;1812.410034
06.01.2015 20:00;1797.089966
06.01.2015 20:15;1762.97998
06.01.2015 20:30;1743.959961
06.01.2015 20:45;1710.310059
06.01.2015 21:00;1698.349976
06.01.2015 21:15;1735.849976
06.01.2015 21:30;1792.930054
06.01.2015 21:45;1771.869995
06.01.2015 22:00;1725.599976
06.01.2015 22:15;1644.050049
06.01.2015 22:30;1596.540039
06.01.2015 22:45;1546.449951
06.01.2015 23:00;1477.329956
06.01.2015 23:15;1423.170044
06.01.2015 23:30;1375.869995
06.01.2015 23:45;1346.380005
07.01.2015 00:00;1330.76001
07.01.2015 00:15;1294.050049
07.01.2015 00:30;1264.089966
07.01.2015 00:45;1248.75
07.01.2015 01:00;1229.920044
07.01.2015 01:15;1235.369995
07.01.2015 01:30;1225.459961
07.01.2015 01:45;1215.890015
07.01.2015 02:00;1203.650024
07.01.2015 02:15;1192.280029
07.01.2015 02:30;1184.930054
07.01.2015 02:45;1176.439941
07.01.2015 03:00;1165.790039
07.01.2015 03:15;1177.189941
07.01.2015 03:30;1180.439941
07.01.2015 03:45;1181.550049
07.01.2015 04:00;1187.319946
07.01.2015 04:15;1200.400024
07.01.2015 04:30;1209.180054
07.01.2015 04:45;1214.209961
07.01.2015 05:00;1235.810059
07.01.2015 05:15;1276.119995
07.01.2015 05:30;1303.300049
07.01.2015 05:45;1285.089966
07.01.2015 06:00;1260.410034
07.01.2015 06:15;1313.900024
07.01.2015 06:30;1356.329956
07.01.2015 06:45;1394.290039
07.01.2015 07:00;1433.810059
07.01.2015 07:15;1517.829956
07.01.2015 07:30;1545.880005
07.01.2015 07:45;1583.609985
07.01.2015 08:00;1606.47998
07.01.2015 08:15;1637.73999
07.01.2015 08:30;1659.719971
07.01.2015 08:45;1679.800049
07.01.2015 09:00;1708.859985
07.01.2015 09:15;1719.880005
07.01.2015 09:30;1737.569946
07.01.2015 09:45;1760.25
07.01.2015 10:00;1754.209961
07.01.2015 10:15;1745.959961
07.01.2015 10:30;1750.73999
07.01.2015 10:45;1746.380005
07.01.2015 11:00;1721.140015
07.01.2015 11:15;1718.930054
07.01.2015 11:30;1723.109985
07.01.2015 11:45;1736.51001
07.01.2015 12:00;1750.180054
07.01.2015 12:15;1783.640015
07.01.2015 12:30;1799.22998
07.01.2015 12:45;1821.810059
07.01.2015 13:00;1830.069946
07.01.2015 13:15;1858.459961
07.01.2015 13:30;1873.369995
07.01.2015 13:45;1881.910034
07.01.2015 14:00;1880.619995
07.01.2015 14:15;1872.969971
07.01.2015 14:30;1885.599976
07.01.2015 14:45;1882.969971
07.01.2015 15:00;1888.209961
07.01.2015 15:15;1880.930054
07.01.2015 15:30;1882.910034
07.01.2015 15:45;1871.079956
07.01.2015 16:00;1842.890015
07.01.2015 16:15;1799.569946
07.01.2015 16:30;1799.420044
07.01.2015 16:45;1763.530029
07.01.2015 17:00;1700.400024
07.01.2015 17:15;1661.72998
07.01.2015 17:30;1638.430054
07.01.2015 17:45;1613.939941
07.01.2015 18:00;1539.560059
07.01.2015 18:15;1478.359985
07.01.2015 18:30;1497.780029
07.01.2015 18:45;1513.300049
07.01.2015 19:00;1572.369995
07.01.2015 19:15;1722.609985
07.01.2015 19:30;1777.349976
07.01.2015 19:45;1833.859985
07.01.2015 20:00;1803.329956
07.01.2015 20:15;1793.920044
07.01.2015 20:30;1757.25
07.01.2015 20:45;1742.280029
07.01.2015 21:00;1719.859985
07.01.2015 21:15;1768.780029
07.01.2015 21:30;1783.329956
07.01.2015 21:45;1849.369995
07.01.2015 22:00;1787.630005
07.01.2015 22:15;1744.72998
07.01.2015 22:30;1700.5
07.01.2015 22:45;1660.680054
07.01.2015 23:00;1617.560059
07.01.2015 23:15;1571.079956
07.01.2015 23:30;1517.609985
07.01.2015 23:45;1459.209961
08.01.2015 00:00;1420.380005
08.01.2015 00:15;1389.839966
08.01.2015 00:30;1363.869995
08.01.2015 00:45;1345.099976
08.01.2015 01:00;1327.52002
08.01.2015 01:15;1311.48999
08.01.2015 01:30;1299.410034
08.01.2015 01:45;1282.319946
08.01.2015 02:00;1269.550049
08.01.2015 02:15;1256.829956
08.01.2015 02:30;1248.51001
08.01.2015 02:45;1243.030029
08.01.2015 03:00;1238.780029
08.01.2015 03:15;1237.569946
08.01.2015 03:30;1236.290039
08.01.2015 03:45;1240.75
08.01.2015 04:00;1240.640015
08.01.2015 04:15;1251.150024
08.01.2015 04:30;1257.48999
08.01.2015 04:45;1269.400024
08.01.2015 05:00;1281.51001
08.01.2015 05:15;1322.439941
08.01.2015 05:30;1340.300049
08.01.2015 05:45;1306.619995
08.01.2015 06:00;1283.76001
08.01.2015 06:15;1332.800049
08.01.2015 06:30;1375.069946
08.01.2015 06:45;1425.359985
08.01.2015 07:00;1461.819946
08.01.2015 07:15;1541.969971
08.01.2015 07:30;1590.369995
08.01.2015 07:45;1627.97998
08.01.2015 08:00;1655.72998
08.01.2015 08:15;1684.630005
08.01.2015 08:30;1715.5
08.01.2015 08:45;1732.300049
08.01.2015 09:00;1746.099976
08.01.2015 09:15;1767.469971
08.01.2015 09:30;1784.349976
08.01.2015 09:45;1787.310059
08.01.2015 10:00;1796.189941
08.01.2015 10:15;1782.140015
08.01.2015 10:30;1770.709961
08.01.2015 10:45;1774.300049
08.01.2015 11:00;1759.619995
08.01.2015 11:15;1750.599976
08.01.2015 11:30;1752.310059
08.01.2015 11:45;1761.630005
08.01.2015 12:00;1777.599976
08.01.2015 12:15;1824.589966
08.01.2015 12:30;1852.469971
08.01.2015 12:45;1874.959961
08.01.2015 13:00;1882.859985
08.01.2015 13:15;1903.219971
08.01.2015 13:30;1893.719971
08.01.2015 13:45;1908.52002
08.01.2015 14:00;1908.719971
08.01.2015 14:15;1906.25
08.01.2015 14:30;1917.390015
08.01.2015 14:45;1922.349976
08.01.2015 15:00;1907.959961
08.01.2015 15:15;1908.869995
08.01.2015 15:30;1906.400024
08.01.2015 15:45;1895.76001
08.01.2015 16:00;1865.680054
08.01.2015 16:15;1836.130005
08.01.2015 16:30;1820.98999
08.01.2015 16:45;1772.819946
08.01.2015 17:00;1717.97998
08.01.2015 17:15;1649.420044
08.01.2015 17:30;1626.660034
08.01.2015 17:45;1592.579956
08.01.2015 18:00;1501.23999
08.01.2015 18:15;1470.849976
08.01.2015 18:30;1485.160034
08.01.2015 18:45;1499.310059
08.01.2015 19:00;1539.26001
08.01.2015 19:15;1688.640015
08.01.2015 19:30;1753.150024
08.01.2015 19:45;1802.719971
08.01.2015 20:00;1796.22998
08.01.2015 20:15;1787.130005
08.01.2015 20:30;1762.48999
08.01.2015 20:45;1755.079956
08.01.2015 21:00;1746.380005
08.01.2015 21:15;1807.5
08.01.2015 21:30;1833.26001
08.01.2015 21:45;1842.650024
08.01.2015 22:00;1847.390015
08.01.2015 22:15;1794.380005
08.01.2015 22:30;1738.26001
08.01.2015 22:45;1699.150024
08.01.2015 23:00;1637.349976
08.01.2015 23:15;1596.449951
08.01.2015 23:30;1556.26001
08.01.2015 23:45;1514.900024
09.01.2015 00:00;1475.72998
09.01.2015 00:15;1445.77002
09.01.2015 00:30;1417.77002
09.01.2015 00:45;1399.780029
09.01.2015 01:00;1377.27002
09.01.2015 01:15;1362.400024
09.01.2015 01:30;1343.280029
09.01.2015 01:45;1331.930054
09.01.2015 02:00;1317.119995
09.01.2015 02:15;1307.640015
09.01.2015 02:30;1301.48999
09.01.2015 02:45;1292.51001
09.01.2015 03:00;1289.680054
09.01.2015 03:15;1287.780029
09.01.2015 03:30;1283.969971
09.01.2015 03:45;1286.47998
09.01.2015 04:00;1285.050049
09.01.2015 04:15;1297.900024
09.01.2015 04:30;1305.930054
09.01.2015 04:45;1317.969971
09.01.2015 05:00;1329.699951
09.01.2015 05:15;1369.689941
09.01.2015 05:30;1390.329956
09.01.2015 05:45;1359.060059
09.01.2015 06:00;1335.189941
09.01.2015 06:15;1386.369995
09.01.2015 06:30;1429.819946
09.01.2015 06:45;1486.420044
09.01.2015 07:00;1526.189941
09.01.2015 07:15;1607.300049
09.01.2015 07:30;1665.140015
09.01.2015 07:45;1700.589966
09.01.2015 08:00;1725.589966
09.01.2015 08:15;1751.050049
09.01.2015 08:30;1773.48999
09.01.2015 08:45;1794.880005
09.01.2015 09:00;1810.670044
09.01.2015 09:15;1843.73999
09.01.2015 09:30;1859.959961
09.01.2015 09:45;1866.680054
09.01.2015 10:00;1862.569946
09.01.2015 10:15;1839.26001
09.01.2015 10:30;1832.930054
09.01.2015 10:45;1812.280029
09.01.2015 11:00;1795.5
09.01.2015 11:15;1791.109985
09.01.2015 11:30;1792.109985
09.01.2015 11:45;1808.180054
09.01.2015 12:00;1822.150024
09.01.2015 12:15;1866.52002
09.01.2015 12:30;1900.290039
09.01.2015 12:45;1918.829956
09.01.2015 13:00;1936.400024
09.01.2015 13:15;1954.900024
09.01.2015 13:30;1966.920044
09.01.2015 13:45;1968.400024
09.01.2015 14:00;1962.780029
09.01.2015 14:15;1929.050049
